ISO 3166 Country Code,ISO639-2 Country Code,Country,ISO 3166 Country Code,ISO639-2 Lang,Language,Date Format,Note,
FRA,FR,France,fra,fr,French,dd/MM/yyyy,,
GBR,GB,United Kingdom,eng,en,English,dd/MM/yyyy | YYYY/MM/DD | MM/DD/YYYY ,"Most style guides follow the DMY convention by recommending d mmmm yyyy (sometimes written dd/mm/yyyy) format in articles.
However, some newspapers remain using the traditional historical MDY (e.g. mmmm d, yyyy Ð or similar) specifically in their banner print date only but use DMY in articles,[173] some use MDY for both the banner and articles,[174] while others stick to DMY for both.

Also, YMD is used increasingly especially in applications associated with computers, and per British standard BS ISO 8601:2004,[176] avoiding the ambiguity of the numerical versions of the DMY/MDY formats.",
GRC,GR,Greece,ell,el,Greek,d/M/yyyy,,
GTM,GT,Guatemala,spa,es,Spanish,d/MM/yyyy,,
HKG,HK,Hong Kong,zho,zh,Chinese,YYYY/MM/DD or DD/MM/YYYY,,
HND,HN,Honduras,spa,es,Spanish,DD/MM/YYYY,,
HRV,HR,Croatia,hrv,hr,Croatian,dd.MM.yyyy.,,
HUN,HU,Hungary,hun,hu,Hungarian,yyyy.MM.dd.,,
IDN,ID,Indonesia,ind,in,Indonesian,dd/MM/yyyy,,
IND,IN,India,hin,hi,Hindi,YYYY/MM/DD or DD/MM/YYYY,"In India, the DD-MM-YY is the predominant short form of the numeric date usage. Almost all government documents need to be filled up in the DD-MM-YYYY format. An example of DD-MM-YYYY usage is the passport application form. Though not yet a common practice, the BIS (Bureau of Indian Standards) of the Government of India introduced the standard named ""IS 7900:2001 (Revised in 2006) Data Elements And Interchange Formats - Information Interchange - Representation Of Dates And Times"" which officially recommends use of the date format YYYYMMDD, for example, 20130910 or 2013 09 10, or 2013-09-10 for the date 10 September 2013",
IND,IN,India,eng,en,English,d/M/yyyy,,
IRL,IE,Ireland,gle,ga,Irish,dd/MM/yyyy,,
IRL,IE,Ireland,eng,en,English,dd/MM/yyyy,,
IRQ,IQ,Iraq,ara,ar,Arabic,dd/MM/yyyy,,
ISL,IS,Iceland,isl,is,Icelandic,d.M.yyyy,,
ISR,IL,Israel,heb,iw,Hebrew,dd/MM/yyyy,,
ITA,IT,Italy,ita,it,Italian,dd/MM/yyyy,,
JOR,JO,Jordan,ara,ar,Arabic,dd/MM/yyyy,,
JPN,JP,Japan,jpn,ja,Japanese,yyyy/MM/dd,,
JPN,JP,Japan,jpn,ja,Japanese,H24.MM.dd,,
KOR,KR,South Korea,kor,ko,Korean,yyyy. M. d,,
KWT,KW,Kuwait,ara,ar,Arabic,dd/MM/yyyy,,
LBN,LB,Lebanon,ara,ar,Arabic,dd/MM/yyyy,,
LBY,LY,Libya,ara,ar,Arabic,dd/MM/yyyy,,
LTU,LT,Lithuania,lit,lt,Lithuanian,yyyy.M.d,,
LUX,LU,Luxembourg,fra,fr,French,dd/MM/yyyy,,
LUX,LU,Luxembourg,deu,de,German,dd.MM.yyyy,,
LVA,LV,Latvia,lav,lv,Latvian,yyyy.d.M or DD.MM.YYYY,,
MAR,MA,Morocco,ara,ar,Arabic,dd/MM/yyyy,,
MEX,MX,Mexico,spa,es,Spanish,d/MM/yyyy,,
MKD,MK,Macedonia,mkd,mk,Macedonian,d.M.yyyy,,
MLT,MT,Malta,eng,en,English,dd/MM/yyyy,,
MLT,MT,Malta,mlt,mt,Maltese,dd/MM/yyyy,,
MNE,ME,Montenegro,srp,sr,Serbian,d.M.yyyy.,,
MYS,MY,Malaysia,msa,ms,Malay,dd/MM/yyyy,,
NIC,NI,Nicaragua,spa,es,Spanish,dd-MM-yyyy,,
NLD,NL,Netherlands,nld,nl,Dutch,d-M-yyyy,,
NOR,NO,Norway,nor,no,Norwegian,dd.MM.yyyy or YYYY/MM/DD,"dd.mm.yyyy; leading zeroes and century digits may be omitted, e.g., 10.02.15; ddmmyy (six figures, no century digits, no delimiters) allowed in tables. ISO dates yyyy-mm-dd can be used for ""technical"" purposes. The fraction form d/m-y is incorrect, but is common and considered passable in handwriting.",
NOR,NO,Norway,nor,no,Norwegian,dd.MM.yyyy,,
NZL,NZ,New Zealand,eng,en,English,d/MM/yyyy,,
OMN,OM,Oman,ara,ar,Arabic,dd/MM/yyyy,,
PAN,PA,Panama,spa,es,Spanish,DD/MM/YYYY,,
PER,PE,Peru,spa,es,Spanish,dd/MM/yyyy,,
PHL,PH,Philippines,eng,en,English,M/d/yyyy or MM/DD/YYYY,"English: mmmm dd, yyyy 
DMY is also used in some other instances such as on the data page of passports and immigration and customs forms.
Filipino: ika-dd ng mmmm, yyyy",
POL,PL,Poland,pol,pl,Polish,dd.MM.yyyy,,
PRI,PR,Puerto Rico,spa,es,Spanish,MM-dd-yyyy or DD/MM/YYYY,"English: mmmm d, yyyy
Spanish: d de mmmm de yyyy",
PRT,PT,Portugal,por,pt,Portuguese,dd-MM-yyyy,Sometimes can be YYYY-MM-DD ,
PRY,PY,Paraguay,spa,es,Spanish,dd/MM/yyyy,,
QAT,QA,Qatar,ara,ar,Arabic,dd/MM/yyyy,,
ROU,RO,Romania,ron,ro,Romanian,dd.MM.yyyy,"(dd.mm.yyyy) Also widely used: (d)d-Mmm[3 letters of month name with the notable exception of Nov for November, which would otherwise be Noiembrie]-yyyy and (d)d-XII-yyyy (month number as a Roman numeral with lines above AND below, slowly deprecating)",
RUS,RU,Russia,rus,ru,Russian,dd.MM.yyyy,,
SAU,SA,Saudi Arabia,ara,ar,Arabic,dd/MM/yyyy or MM/DD/YYYY ,"(dd/mm/yyyy in Islamic and Gregorian calendar systems,[139][140] except for major companies, which conventionally use the American mm/dd/yyyy format.)",
SCG,CS,Serbia and Montenegro,srp,sr,Serbian,d.M.yyyy.,,
SDN,SD,Sudan,ara,ar,Arabic,dd/MM/yyyy,,
SGP,SG,Singapore,zho,zh,Chinese,dd/MM/yyyy,,
SGP,SG,Singapore,eng,en,English,M/d/yyyy,,
SLV,SV,El Salvador,spa,es,Spanish,DD/MM/YYYY,,
SRB,RS,Serbia,srp,sr,Serbian,d.M.yyyy.,,
SVK,SK,Slovakia,slk,sk,Slovak,d.M.yyyy,,
SVN,SI,Slovenia,slv,sl,Slovenian,YYYY-M-D,,
SWE,SE,Sweden,swe,sv,Swedish,yyyy-MM-dd,,
SYR,SY,Syria,ara,ar,Arabic,dd/MM/yyyy,,
THA,TH,Thailand,tha,th,Thai,d/M/YYYY,,
TUN,TN,Tunisia,ara,ar,Arabic,dd/MM/yyyy,,
TUR,TR,Turkey,tur,tr,Turkish,dd.MM.yyyy,,
TWN,TW,Taiwan,zho,zh,Chinese,yyyy/M/d,,
UKR,UA,Ukraine,ukr,uk,Ukrainian,dd.MM.yyyy,,
URY,UY,Uruguay,spa,es,Spanish,dd/MM/yyyy,,
USA,US,United States,eng,en,English,M/d/yyyy,,
USA,US,United States,spa,es,Spanish,M/d/yyyy,,
VEN,VE,Venezuela,spa,es,Spanish,dd/MM/yyyy,,
VNM,VN,Vietnam,vie,vi,Vietnamese,dd/MM/yyyy,,
YEM,YE,Yemen,ara,ar,Arabic,dd/MM/yyyy,,
ZAF,ZA,South Africa,eng,en,English,yyyy/MM/dd or DD/MM/YYYY,,
